596,2980
1882,9410
1863,9315
3898,19490
3157,15785
715,3575
2889,14445
1609,8045
2998,14990
1432,7160
1775,8875
2076,10380
3276,16380
450,2250
2182,10910
496,2480
328,1640
3017,15085
1867,9335
1078,5390
196,980
2698,13490
3821,19105
2652,13260
3879,19395
837,4185
1373,6865
940,4700
1267,6335
3436,17180
3145,15725
835,4175
3935,19675
730,3650
576,2880
772,3860
3657,18285
1421,7105
1515,7575
2565,12825
1678,8390
3945,19725
3419,17095
863,4315
1650,8250
3916,19580
1888,9440
2274,11370
1129,5645
3691,18455
3245,16225
3350,16750
1536,7680
657,3285
3508,17540
2656,13280
2615,13075
508,2540
739,3695
23,115
2468,12340
1620,8100
604,3020
3168,15840
3487,17435
2318,11590
665,3325
789,3945
684,3420
3445,17225
107,535
3742,18710
2726,13630
971,4855
3973,19865
1835,9175
3274,16370
2612,13060
3777,18885
3695,18475
1587,7935
518,2590
2555,12775
2268,11340
3100,15500
3967,19835
214,1070
2494,12470
1012,5060
2938,14690
2534,12670
3174,15870
3803,19015
2077,10385
2924,14620
1187,5935
2825,14125
2418,12090
1387,6935
2163,10815
2792,13960
1406,7030
2221,11105
3498,17490
3863,19315
1486,7430
1980,9900
1645,8225
3119,15595
253,1265
3333,16665
415,2075
3647,18235
1228,6140
2668,13340
1779,8895
1034,5170
982,4910
3470,17350
3375,16875
3724,18620
2895,14475
2927,14635
1791,8955
3141,15705
3636,18180
2103,10515
3281,16405
2021,10105
3693,18465
2386,11930
1041,5205
602,3010
238,1190
2768,13840
2397,11985
3528,17640
1338,6690
674,3370
223,1115
3087,15435
1127,5635
2892,14460
2850,14250
495,2475
2940,14700
207,1035
3203,16015
2438,12190
3630,18150
897,4485
3628,18140
1269,6345
2148,10740
2544,12720
886,4430
2665,13325
3294,16470
3066,15330
2978,14890
2327,11635
1463,7315
1367,6835
1866,9330
51,255
2824,14120
467,2335
1947,9735
789,3945
3367,16835
2151,10755
487,2435
2949,14745
2439,12195
856,4280
179,895
1596,7980
2969,14845
3835,19175
426,2130
1640,8200
2777,13885
2921,14605
620,3100
2533,12665
2702,13510
2635,13175
1952,9760
3828,19140
2232,11160
159,795
2870,14350
1823,9115
659,3295
202,1010
3271,16355
1940,9700
3575,17875
3093,15465
192,960
811,4055
3825,19125
1019,5095
644,3220
386,1930
159,795
573,2865
867,4335
2627,13135
369,1845
503,2515
1030,5150
273,1365
2816,14080
3874,19370
3003,15015
1646,8230
150,750
2214,11070
